state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Akola,Balapur,Cotton,Other,14/01/2021,5615,5615,5615
Maharashtra,Akola,Balapur,Cotton,Other,18/01/2021,5615,5615,5615
Maharashtra,Akola,Balapur,Cotton,Other,19/01/2021,5615,5615,5615
Maharashtra,Akola,Balapur,Cotton,Other,20/01/2021,5615,5615,5615
Maharashtra,Akola,Balapur,Cotton,Other,21/01/2021,5615,5615,5615
Maharashtra,Akola,Balapur,Cotton,Other,22/01/2021,5615,5615,5615
Maharashtra,Amarawati,Amarawati,Cotton,Other,01/01/2021,5000,5500,5250
Maharashtra,Amarawati,Amarawati,Cotton,Other,02/01/2021,5000,5500,5350
Maharashtra,Amarawati,Amarawati,Cotton,Other,04/01/2021,5000,5525,5263
Maharashtra,Amarawati,Amarawati,Cotton,Other,05/01/2021,5000,5725,5362
Maharashtra,Amarawati,Amarawati,Cotton,Other,14/01/2021,4850,5650,5250
Maharashtra,Amarawati,Amarawati,Cotton,Other,16/01/2021,4800,5625,5211
Maharashtra,Amarawati,Amarawati,Cotton,Other,18/01/2021,4800,5725,5262
Maharashtra,Amarawati,Amarawati,Cotton,Other,19/01/2021,4800,5725,5262
Maharashtra,Amarawati,Amarawati,Cotton,Other,20/01/2021,4800,5725,5263
Maharashtra,Amarawati,Amarawati,Cotton,Other,21/01/2021,4800,5725,5213
Maharashtra,Amarawati,Amarawati,Cotton,Other,22/01/2021,4800,5725,5262
Maharashtra,Amarawati,Amarawati,Cotton,Other,23/01/2021,4800,5725,5212
Maharashtra,Amarawati,Amarawati,Cotton,Other,25/01/2021,5000,5800,5400
Maharashtra,Amarawati,Amarawati,Cotton,Other,27/01/2021,5000,5800,5400
Maharashtra,Amarawati,Amarawati,Cotton,Other,28/01/2021,4800,5750,5275
Maharashtra,Amarawati,Amarawati,Cotton,Other,29/01/2021,4800,5750,5275
Maharashtra,Amarawati,Amarawati,Cotton,Other,02/02/2021,5000,5875,5438
Maharashtra,Amarawati,Amarawati,Cotton,Other,03/02/2021,5000,5875,5437
Maharashtra,Amarawati,Amarawati,Cotton,Other,04/02/2021,5000,5925,5412
Maharashtra,Amarawati,Amarawati,Cotton,Other,05/02/2021,5000,6000,5500
Maharashtra,Amarawati,Amarawati,Cotton,Other,09/02/2021,5000,6075,5538
Maharashtra,Amarawati,Amarawati,Cotton,Other,10/02/2021,5000,6075,5538
Maharashtra,Amarawati,Anajngaon,Cotton,Other,18/01/2021,5400,5725,5550
Maharashtra,Amarawati,Anajngaon,Cotton,Other,19/01/2021,5400,5725,5500
Maharashtra,Amarawati,Anajngaon,Cotton,Other,20/01/2021,5400,5725,5500
Maharashtra,Amarawati,Anajngaon,Cotton,Other,21/01/2021,5400,5725,5500
Maharashtra,Amarawati,Anajngaon,Cotton,Other,28/01/2021,5400,5725,5500
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,01/01/2021,5544,5775,5600
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,04/01/2021,5544,5775,5600
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,05/01/2021,5544,5775,5600
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,19/01/2021,5400,5725,5550
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,20/01/2021,5400,5725,5550
Maharashtra,Amarawati,Dhamngaon-Railway,Cotton,LRA,25/01/2021,5496,5725,5600
Maharashtra,Amarawati,Varud,Cotton,Other,01/01/2021,5725,5725,5725
Maharashtra,Amarawati,Varud,Cotton,Other,04/01/2021,5725,5725,5725
Maharashtra,Amarawati,Varud,Cotton,Other,05/01/2021,5725,5725,5725
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,01/01/2021,5650,5725,5650
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,02/01/2021,5600,5725,5650
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,19/01/2021,5500,5615,5600
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,20/01/2021,5500,5620,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,21/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,22/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,25/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,26/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,27/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,28/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,29/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,30/01/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,02/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,03/02/2021,5600,5615,5600
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,04/02/2021,5600,5615,5600
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,05/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,06/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,09/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,10/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,11/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,12/02/2021,5600,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,15/02/2021,5615,5615,5615
Maharashtra,Beed,"Kille Dharur",Cotton,Desi,16/02/2021,5600,5615,5615
Maharashtra,Beed,Vadvani,Cotton,Other,04/01/2021,5610,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,05/01/2021,5610,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,14/01/2021,5450,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,15/01/2021,5450,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,18/01/2021,5460,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,19/01/2021,5450,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,21/01/2021,5510,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,22/01/2021,5520,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,23/01/2021,5550,5600,5575
Maharashtra,Beed,Vadvani,Cotton,Other,24/01/2021,5500,5600,5560
Maharashtra,Beed,Vadvani,Cotton,Other,25/01/2021,5530,5725,5615
Maharashtra,Beed,Vadvani,Cotton,Other,28/01/2021,5550,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,29/01/2021,5520,5725,5667
Maharashtra,Beed,Vadvani,Cotton,Other,01/02/2021,5525,5650,5600
Maharashtra,Beed,Vadvani,Cotton,Other,02/02/2021,5525,5650,5550
Maharashtra,Beed,Vadvani,Cotton,Other,08/02/2021,5600,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,09/02/2021,5600,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,10/02/2021,5600,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,11/02/2021,5600,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,12/02/2021,5550,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,13/02/2021,5545,5700,5700
Maharashtra,Beed,Vadvani,Cotton,Other,14/02/2021,5560,5710,5690
Maharashtra,Beed,Vadvani,Cotton,Other,15/02/2021,13,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,16/02/2021,5625,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,17/02/2021,5620,5700,5670
Maharashtra,Beed,Vadvani,Cotton,Other,20/02/2021,5560,5750,5680
Maharashtra,Beed,Vadvani,Cotton,Other,21/02/2021,5560,5750,5700
Maharashtra,Beed,Vadvani,Cotton,Other,22/02/2021,5600,5720,5650
Maharashtra,Beed,Vadvani,Cotton,Other,23/02/2021,5600,5750,5680
Maharashtra,Beed,Vadvani,Cotton,Other,24/02/2021,5600,5750,5680
Maharashtra,Beed,Vadvani,Cotton,Other,25/02/2021,5580,5750,5700
Maharashtra,Beed,Vadvani,Cotton,Other,26/02/2021,5550,5750,5700
Maharashtra,Beed,Vadvani,Cotton,Other,27/02/2021,5590,5725,5650
Maharashtra,Beed,Vadvani,Cotton,Other,28/02/2021,5600,5750,5680
Maharashtra,Beed,Vadvani,Cotton,Other,01/03/2021,5550,5750,5650
Maharashtra,Beed,Vadvani,Cotton,Other,03/03/2021,5450,5700,5650
Maharashtra,Beed,Vadvani,Cotton,Other,04/03/2021,5400,5720,5620
Maharashtra,Beed,Vadvani,Cotton,Other,05/03/2021,5500,5650,5600
Maharashtra,Beed,Vadvani,Cotton,Other,06/03/2021,5500,5750,5600
Maharashtra,Beed,Vadvani,Cotton,Other,07/03/2021,5450,5700,5600
Maharashtra,Beed,Vadvani,Cotton,Other,08/03/2021,5450,5700,5550
Maharashtra,Beed,Vadvani,Cotton,Other,09/03/2021,5400,5750,5600
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,13/01/2021,5200,5805,5500
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,14/01/2021,5250,5775,5450
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,16/01/2021,5200,5700,5400
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,18/01/2021,5400,5750,5625
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,19/01/2021,5200,5750,5600
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,20/01/2021,5100,5740,5575
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,21/01/2021,5200,5730,5580
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,22/01/2021,5300,5875,5700
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,23/01/2021,5400,5800,5750
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,25/01/2021,5400,5850,5650
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,27/01/2021,5450,5820,5640
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,28/01/2021,5100,5750,5550
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,29/01/2021,5200,5740,5600
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,30/01/2021,5300,5725,5630
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,01/02/2021,5350,5700,5625
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,02/02/2021,5400,5775,5700
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,03/02/2021,5700,5930,5800
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,04/02/2021,5600,5915,5800
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,05/02/2021,5600,6000,5800
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,06/02/2021,5400,5930,5800
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,10/02/2021,5400,6130,6000
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,11/02/2021,5400,6060,5850
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,12/02/2021,5400,6000,5850
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,13/02/2021,5400,6195,5850
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,15/02/2021,5500,6230,6000
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,16/02/2021,5500,6130,6000
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,17/02/2021,5500,6125,6000
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,18/02/2021,5000,6150,5850
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,20/02/2021,5000,6195,5800
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,24/02/2021,5025,6150,5900
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,25/02/2021,5300,6120,5900
Maharashtra,Buldhana,"Deoulgaon Raja",Cotton,Desi,26/02/2021,5100,6055,5900
Maharashtra,Buldhana,Khamgaon,Cotton,Other,01/01/2021,5000,5775,5387
Maharashtra,Buldhana,Khamgaon,Cotton,Other,02/01/2021,5000,5775,5387
Maharashtra,Buldhana,Khamgaon,Cotton,Other,04/01/2021,5000,5400,5200
Maharashtra,Buldhana,Khamgaon,Cotton,Other,05/01/2021,5000,5450,5225
Maharashtra,Buldhana,Khamgaon,Cotton,Other,13/01/2021,5400,5700,5550
Maharashtra,Buldhana,Khamgaon,Cotton,Other,15/01/2021,5725,5725,5725
Maharashtra,Buldhana,Khamgaon,Cotton,Other,16/01/2021,5000,5550,5275
Maharashtra,Buldhana,Khamgaon,Cotton,Other,18/01/2021,5725,5725,5725
Maharashtra,Buldhana,Khamgaon,Cotton,Other,19/01/2021,5725,5725,5725
Maharashtra,Buldhana,Khamgaon,Cotton,Other,20/01/2021,5000,5725,5362
Maharashtra,Buldhana,Khamgaon,Cotton,Other,21/01/2021,5500,5800,5650
Maharashtra,Buldhana,Khamgaon,Cotton,Other,22/01/2021,5000,5725,5362
Maharashtra,Buldhana,Khamgaon,Cotton,Other,23/01/2021,5400,5750,5575
Maharashtra,Buldhana,Khamgaon,Cotton,Other,25/01/2021,5500,5875,5687
Maharashtra,Buldhana,Khamgaon,Cotton,Other,27/01/2021,5400,5825,5612
Maharashtra,Buldhana,Khamgaon,Cotton,Other,28/01/2021,5100,5825,5462
Maharashtra,Buldhana,Khamgaon,Cotton,Other,29/01/2021,5100,5775,5437
Maharashtra,Buldhana,Khamgaon,Cotton,Other,30/01/2021,5000,5750,5375
Maharashtra,Buldhana,Khamgaon,Cotton,Other,03/02/2021,5450,5800,5625
Maharashtra,Buldhana,Khamgaon,Cotton,Other,06/02/2021,5100,5900,5500
Maharashtra,Buldhana,Khamgaon,Cotton,Other,08/02/2021,5400,6000,5700
Maharashtra,Buldhana,Khamgaon,Cotton,Other,09/02/2021,5400,6000,5700
Maharashtra,Buldhana,Khamgaon,Cotton,Other,10/02/2021,5400,6100,5750
Maharashtra,Buldhana,Khamgaon,Cotton,Other,11/02/2021,5500,6100,5800
Maharashtra,Buldhana,Khamgaon,Cotton,Other,12/02/2021,5400,6100,5750
Maharashtra,Buldhana,Khamgaon,Cotton,Other,13/02/2021,5500,6100,5800
Maharashtra,Buldhana,Khamgaon,Cotton,Other,15/02/2021,5400,6100,5750
Maharashtra,Buldhana,Khamgaon,Cotton,Other,16/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,17/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,18/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,19/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,20/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,22/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,23/02/2021,5500,6175,5837
Maharashtra,Buldhana,Khamgaon,Cotton,Other,24/02/2021,5500,6150,5825
Maharashtra,Buldhana,Khamgaon,Cotton,Other,25/02/2021,5400,6150,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,26/02/2021,5500,6100,5800
Maharashtra,Buldhana,Khamgaon,Cotton,Other,01/03/2021,5400,6050,5725
Maharashtra,Buldhana,Khamgaon,Cotton,Other,02/03/2021,5500,6050,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,03/03/2021,5500,6050,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,04/03/2021,5500,6050,5775
Maharashtra,Buldhana,Khamgaon,Cotton,Other,05/03/2021,5400,6100,5750
Maharashtra,Buldhana,Khamgaon,Cotton,Other,06/03/2021,5400,6100,5750
Maharashtra,Buldhana,Khamgaon,Cotton,Other,09/03/2021,5500,6150,5825
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,01/01/2021,4700,5400,5050
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,02/01/2021,4750,5400,5075
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,03/01/2021,5200,5400,5300
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,04/01/2021,4850,5475,5163
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,05/01/2021,4650,5525,5088
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,09/01/2021,4950,5600,5275
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,10/01/2021,4850,5600,5225
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,13/01/2021,4900,5725,5313
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,14/01/2021,5400,5725,5563
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,15/01/2021,5050,5725,5388
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,16/01/2021,4600,5620,5110
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,17/01/2021,4900,5625,5263
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,18/01/2021,5100,5725,5413
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,19/01/2021,5050,5725,5388
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,20/01/2021,4950,5725,5338
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,21/01/2021,4250,5725,4988
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,22/01/2021,5050,5725,5388
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,23/01/2021,4800,5625,5213
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,24/01/2021,5000,5670,5335
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,25/01/2021,4750,5725,5238
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,27/01/2021,4700,5725,5213
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,28/01/2021,4850,5725,5288
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,29/01/2021,4700,5725,5213
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,30/01/2021,4050,5615,4833
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,31/01/2021,4800,5625,5213
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,01/02/2021,4600,5650,5125
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,02/02/2021,5100,5620,5360
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,03/02/2021,4500,5650,5075
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,04/02/2021,4650,5650,5150
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,05/02/2021,4700,5700,5200
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,06/02/2021,4500,5700,5100
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,07/02/2021,4750,5650,5200
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,08/02/2021,4700,5750,5225
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,09/02/2021,4750,5800,5275
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,10/02/2021,5050,5875,5463
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,11/02/2021,4600,5825,5213
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,12/02/2021,5025,5800,5412
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,13/02/2021,4450,5800,5125
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,14/02/2021,4250,5750,5000
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,15/02/2021,4075,5750,4912
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,16/02/2021,3125,5751,4438
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,17/02/2021,3500,5700,4600
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,18/02/2021,3100,5820,4460
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,19/02/2021,3600,5800,4700
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,20/02/2021,3400,5800,4600
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,23/02/2021,4550,5800,5175
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,24/02/2021,4600,4970,4785
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,25/02/2021,4000,5750,4875
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,26/02/2021,4600,5020,4810
Maharashtra,Chandrapur,Bhadrawati,Cotton,Other,08/03/2021,5200,5800,5500
Maharashtra,Chandrapur,Chimur,Cotton,Other,01/01/2021,5550,5625,5575
Maharashtra,Chandrapur,Chimur,Cotton,Other,02/01/2021,5550,5625,5575
Maharashtra,Chandrapur,Chimur,Cotton,Other,03/01/2021,5550,5625,5575
Maharashtra,Chandrapur,Chimur,Cotton,Other,04/01/2021,5550,5625,5575
Maharashtra,Chandrapur,Chimur,Cotton,Other,13/01/2021,5800,5850,5825
Maharashtra,Chandrapur,Chimur,Cotton,Other,14/01/2021,5800,5850,5825
Maharashtra,Chandrapur,Chimur,Cotton,Other,15/01/2021,5800,5850,5825
Maharashtra,Chandrapur,Chimur,Cotton,Other,16/01/2021,5800,5850,5825
Maharashtra,Chandrapur,Chimur,Cotton,Other,17/01/2021,5800,5850,5825
Maharashtra,Chandrapur,Chimur,Cotton,Other,19/01/2021,5700,5775,5750
Maharashtra,Chandrapur,Chimur,Cotton,Other,20/01/2021,5725,5775,5750
Maharashtra,Chandrapur,Chimur,Cotton,Other,21/01/2021,5700,5775,5750
Maharashtra,Chandrapur,Chimur,Cotton,Other,22/01/2021,5700,5750,5725
Maharashtra,Chandrapur,Chimur,Cotton,Other,23/01/2021,5700,5750,5725
Maharashtra,Chandrapur,Chimur,Cotton,Other,24/01/2021,5700,5750,5725
Maharashtra,Chandrapur,Chimur,Cotton,Other,25/01/2021,5700,5750,5725
Maharashtra,Chandrapur,Chimur,Cotton,Other,26/01/2021,5700,5750,5725
Maharashtra,Chandrapur,Chimur,Cotton,Other,27/01/2021,5600,5650,5625
Maharashtra,Chandrapur,Chimur,Cotton,Other,28/01/2021,5600,5700,5650
Maharashtra,Chandrapur,Chimur,Cotton,Other,29/01/2021,5600,5650,5625
Maharashtra,Chandrapur,Chimur,Cotton,Other,06/02/2021,5800,5900,5850
Maharashtra,Chandrapur,Chimur,Cotton,Other,07/02/2021,5800,6000,5900
Maharashtra,Chandrapur,Chimur,Cotton,Other,08/02/2021,5800,6000,5950
Maharashtra,Chandrapur,Chimur,Cotton,Other,09/02/2021,5900,6000,5950
Maharashtra,Chandrapur,Chimur,Cotton,Other,10/02/2021,5900,6000,5950
Maharashtra,Chandrapur,Chimur,Cotton,Other,11/02/2021,5800,6000,5900
Maharashtra,Chandrapur,Chimur,Cotton,Other,12/02/2021,5900,6000,5950
Maharashtra,Chandrapur,Chimur,Cotton,Other,13/02/2021,5800,6000,5900
Maharashtra,Chandrapur,Chimur,Cotton,Other,14/02/2021,5800,6125,5900
Maharashtra,Chandrapur,Chimur,Cotton,Other,15/02/2021,5900,6125,6000
Maharashtra,Chandrapur,Chimur,Cotton,Other,16/02/2021,6000,6100,6050
Maharashtra,Chandrapur,Chimur,Cotton,Other,17/02/2021,6000,6100,6050
Maharashtra,Chandrapur,Chimur,Cotton,Other,18/02/2021,6000,6100,6050
Maharashtra,Chandrapur,Chimur,Cotton,Other,19/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,20/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,21/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,22/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,23/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,24/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,25/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,26/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,27/02/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,28/02/2021,6101,6201,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,01/03/2021,6100,6300,6200
Maharashtra,Chandrapur,Chimur,Cotton,Other,02/03/2021,6100,6200,6150
Maharashtra,Chandrapur,Chimur,Cotton,Other,03/03/2021,6100,6300,6200
Maharashtra,Chandrapur,Korpana,Cotton,Desi,01/01/2021,5544,5725,5601
Maharashtra,Chandrapur,Korpana,Cotton,Desi,04/01/2021,5446,5725,5553
Maharashtra,Chandrapur,Korpana,Cotton,Desi,05/01/2021,5496,5725,5544
Maharashtra,Chandrapur,Korpana,Cotton,Desi,13/01/2021,5496,5725,5610
Maharashtra,Chandrapur,Korpana,Cotton,Desi,15/01/2021,5496,5753,5725
Maharashtra,Chandrapur,Korpana,Cotton,Desi,18/01/2021,5496,5725,5610
Maharashtra,Chandrapur,Korpana,Cotton,Desi,19/01/2021,5496,5753,5610
Maharashtra,Chandrapur,Korpana,Cotton,Desi,21/01/2021,5496,5753,5610
Maharashtra,Chandrapur,Korpana,Cotton,Desi,28/01/2021,5496,5725,5610
Maharashtra,Chandrapur,Korpana,Cotton,Desi,29/01/2021,5496,5725,5610
Maharashtra,Chandrapur,Varora,Cotton,Desi,01/01/2021,5200,5725,5553
Maharashtra,Chandrapur,Varora,Cotton,Desi,04/01/2021,5080,5725,5553
Maharashtra,Chandrapur,Varora,Cotton,Desi,05/01/2021,5200,5725,5496
Maharashtra,Chandrapur,Varora,Cotton,Desi,13/01/2021,5000,5725,5363
Maharashtra,Chandrapur,Varora,Cotton,Desi,14/01/2021,5000,5725,5363
Maharashtra,Chandrapur,Varora,Cotton,Desi,15/01/2021,5100,5711,5405
Maharashtra,Chandrapur,Varora,Cotton,Desi,18/01/2021,5000,5700,5350
Maharashtra,Chandrapur,Varora,Cotton,Desi,19/01/2021,5000,5725,5363
Maharashtra,Chandrapur,Varora,Cotton,Desi,20/01/2021,5000,5721,5361
Maharashtra,Chandrapur,Varora,Cotton,Desi,21/01/2021,5000,5800,5400
Maharashtra,Chandrapur,Varora,Cotton,Desi,26/01/2021,5000,5800,5400
Maharashtra,Chandrapur,Varora,Cotton,Desi,28/01/2021,4850,5751,5300
Maharashtra,Chandrapur,Varora,Cotton,Desi,31/01/2021,4900,5800,5350
Maharashtra,Chandrapur,Varora,Cotton,Desi,01/02/2021,5000,5800,5400
Maharashtra,Chandrapur,Varora,Cotton,Desi,02/02/2021,5000,5800,5400
Maharashtra,Chandrapur,Varora,Cotton,Desi,03/02/2021,5000,5800,5400
Maharashtra,Chandrapur,Varora,Cotton,Desi,04/02/2021,5000,5825,5413
Maharashtra,Chandrapur,Varora,Cotton,Desi,08/02/2021,5000,6000,5500
Maharashtra,Chandrapur,Varora,Cotton,Desi,09/02/2021,4800,6031,5415
Maharashtra,Chandrapur,Varora,Cotton,Desi,15/02/2021,5000,6050,5525
Maharashtra,Chandrapur,Varora,Cotton,Desi,18/02/2021,4800,6200,5500
Maharashtra,Chandrapur,Varora,Cotton,Desi,19/02/2021,4900,6121,5511
Maharashtra,Chandrapur,Varora,Cotton,Desi,21/02/2021,4800,6211,5506
Maharashtra,Chandrapur,Varora,Cotton,Desi,24/02/2021,4500,6250,5375
Maharashtra,Dhule,Shirpur,Cotton,Other,04/01/2021,5360,5615,5417
Maharashtra,Gadchiroli,Sironcha,Cotton,Other,03/02/2021,5850,6000,5900
