state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Bharatpur,Nadwai,Wheat,Other,15/01/2021,1680,1730,1700
Rajasthan,Bharatpur,Nadwai,Wheat,Other,16/01/2021,1680,1735,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,18/01/2021,1720,1728,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,19/01/2021,1685,1741,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,20/01/2021,1685,1741,1725
Rajasthan,Bharatpur,Nadwai,Wheat,Other,21/01/2021,1710,1750,1730
Rajasthan,Bharatpur,Nadwai,Wheat,Other,25/01/2021,1700,1725,1718
Rajasthan,Bharatpur,Nadwai,Wheat,Other,27/01/2021,1690,1718,1705
Rajasthan,Bharatpur,Nadwai,Wheat,Other,28/01/2021,1570,1707,1700
Rajasthan,Bharatpur,Nadwai,Wheat,Other,29/01/2021,1645,1668,1655
Rajasthan,Bharatpur,Nadwai,Wheat,Other,30/01/2021,1645,1668,1655
Rajasthan,Bharatpur,Nadwai,Wheat,Other,02/02/2021,1640,1677,1658
Rajasthan,Bharatpur,Nadwai,Wheat,Other,03/02/2021,1650,1675,1660
Rajasthan,Bharatpur,Nadwai,Wheat,Other,04/02/2021,1671,1680,1677
Rajasthan,Bharatpur,Nadwai,Wheat,Other,05/02/2021,1640,1680,1670
Rajasthan,Bharatpur,Nadwai,Wheat,Other,06/02/2021,1640,1680,1670
Rajasthan,Bharatpur,Nadwai,Wheat,Other,08/02/2021,1660,1690,1682
Rajasthan,Bharatpur,Nadwai,Wheat,Other,09/02/2021,1665,1690,1680
Rajasthan,Bharatpur,Nadwai,Wheat,Other,10/02/2021,1624,1661,1645
Rajasthan,Bharatpur,Nadwai,Wheat,Other,12/02/2021,1600,1655,1640
Rajasthan,Bharatpur,Nadwai,Wheat,Other,13/02/2021,1600,1655,1640
Rajasthan,Bharatpur,Nadwai,Wheat,Other,15/02/2021,1640,1665,1654
Rajasthan,Bharatpur,Nadwai,Wheat,Other,16/02/2021,1640,1672,1658
Rajasthan,Bharatpur,Nadwai,Wheat,Other,17/02/2021,1640,1674,1665
Rajasthan,Bharatpur,Nadwai,Wheat,Other,18/02/2021,1635,1651,1645
Rajasthan,Bharatpur,Nadwai,Wheat,Other,19/02/2021,1610,1642,1635
Rajasthan,Bharatpur,Nadwai,Wheat,Other,20/02/2021,1610,1642,1635
Rajasthan,Bharatpur,Nadwai,Wheat,Other,22/02/2021,1615,1632,1625
Rajasthan,Bharatpur,Nadwai,Wheat,Other,23/02/2021,1610,1620,1612
Rajasthan,Bharatpur,Nadwai,Wheat,Other,24/02/2021,1600,1638,1625
Rajasthan,Bharatpur,Nadwai,Wheat,Other,25/02/2021,1600,1625,1615
Rajasthan,Bharatpur,Nadwai,Wheat,Other,01/03/2021,1615,1636,1630
Rajasthan,Bharatpur,Nadwai,Wheat,Other,02/03/2021,1622,1630,1627
Rajasthan,Bharatpur,Nadwai,Wheat,Other,04/03/2021,1615,1638,1632
Rajasthan,Bharatpur,Nadwai,Wheat,Other,05/03/2021,1570,1642,1630
Rajasthan,Bharatpur,Nadwai,Wheat,Other,06/03/2021,1579,1648,1620
Rajasthan,Bharatpur,Nadwai,Wheat,Other,08/03/2021,1625,1665,1650
Rajasthan,Bharatpur,Nadwai,Wheat,Other,09/03/2021,1625,1693,1672
Rajasthan,Bharatpur,Nagar,Wheat,Other,28/01/2021,1780,1780,1780
Rajasthan,Bharatpur,Nagar,Wheat,Other,03/02/2021,1715,1715,1715
Rajasthan,Bharatpur,Nagar,Wheat,Other,04/02/2021,1720,1720,1720
Rajasthan,Bharatpur,Nagar,Wheat,Other,06/02/2021,1715,1715,1715
Rajasthan,Bharatpur,Nagar,Wheat,Other,11/02/2021,1670,1670,1670
Rajasthan,Bharatpur,Nagar,Wheat,Other,12/02/2021,1660,1660,1660
Rajasthan,Bharatpur,Nagar,Wheat,Other,13/02/2021,1670,1670,1670
Rajasthan,Bharatpur,Nagar,Wheat,Other,17/02/2021,1680,1680,1680
Rajasthan,Bharatpur,Nagar,Wheat,Other,27/02/2021,1675,1675,1675
Rajasthan,Bharatpur,Nagar,Wheat,Other,01/03/2021,1602,1602,1602
Rajasthan,Bharatpur,Nagar,Wheat,Other,02/03/2021,1690,1690,1690
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,04/01/2021,1530,1600,1565
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,05/01/2021,1500,1625,1563
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,07/01/2021,1670,1700,1685
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,09/01/2021,1680,1825,1753
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,11/01/2021,1640,1840,1740
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,15/01/2021,1500,1800,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,16/01/2021,1500,1800,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,18/01/2021,1500,1800,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,19/01/2021,1500,1700,1600
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,20/01/2021,1550,1625,1588
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,21/01/2021,1700,1800,1750
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,22/01/2021,1625,1725,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,23/01/2021,1625,1725,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,25/01/2021,1650,1700,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,27/01/2021,1625,1650,1638
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,29/01/2021,1600,1700,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,30/01/2021,1625,1750,1688
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,04/02/2021,1650,1700,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,05/02/2021,1600,1750,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,06/02/2021,1625,1700,1663
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,08/02/2021,1600,1800,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,09/02/2021,1600,1800,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,12/02/2021,1600,1800,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,13/02/2021,1600,1800,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,15/02/2021,1600,1750,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,18/02/2021,1650,1750,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,20/02/2021,1650,1756,1703
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,22/02/2021,1650,1750,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,23/02/2021,1600,1750,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,24/02/2021,1600,1700,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,25/02/2021,1650,1750,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,26/02/2021,1655,1750,1703
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,27/02/2021,1655,1750,1703
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,01/03/2021,1650,1750,1700
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,02/03/2021,1655,1700,1678
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,05/03/2021,1630,1720,1675
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,06/03/2021,1600,1700,1650
Rajasthan,Bhilwara,Bhilwara,Wheat,Other,09/03/2021,1630,1770,1700
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,01/01/2021,1651,1722,1687
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,02/01/2021,1714,1715,1715
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,04/01/2021,1690,1786,1738
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,05/01/2021,1651,1788,1720
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,15/01/2021,1726,1785,1756
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,16/01/2021,1711,1791,1751
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,18/01/2021,1736,1786,1761
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,19/01/2021,1765,1815,1790
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,20/01/2021,1775,1830,1803
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,21/01/2021,1785,1787,1786
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,22/01/2021,1769,1781,1775
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,23/01/2021,1780,1807,1794
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,25/01/2021,1755,1766,1761
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,27/01/2021,1727,1765,1746
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,28/01/2021,1701,1755,1728
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,30/01/2021,1773,1773,1773
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,01/02/2021,1740,1788,1764
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,02/02/2021,1758,1758,1758
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,03/02/2021,1750,1750,1750
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,04/02/2021,1731,1735,1733
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,05/02/2021,1755,1755,1755
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,08/02/2021,1646,1780,1713
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,09/02/2021,1746,1753,1750
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,11/02/2021,1741,1746,1744
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,12/02/2021,1760,1760,1760
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,13/02/2021,1741,1781,1761
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,16/02/2021,1754,1757,1756
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,17/02/2021,1725,1725,1725
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,19/02/2021,1758,1758,1758
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,20/02/2021,1761,1761,1761
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,22/02/2021,1745,1781,1763
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,23/02/2021,1778,1778,1778
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,24/02/2021,1744,1775,1760
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,01/03/2021,1742,1761,1752
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,02/03/2021,1755,1766,1760
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,03/03/2021,1744,1755,1750
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,04/03/2021,1751,1773,1762
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,05/03/2021,1750,1786,1768
Rajasthan,Bikaner,"Bikaner (Grain)",Wheat,Other,06/03/2021,1750,1787,1769
Rajasthan,Bikaner,Khajuwala,Wheat,Other,02/01/2021,1621,1621,1621
Rajasthan,Bikaner,Khajuwala,Wheat,Other,06/01/2021,1621,1695,1650
Rajasthan,Bikaner,Khajuwala,Wheat,Other,07/01/2021,1695,1695,1695
Rajasthan,Bikaner,Khajuwala,Wheat,Other,08/01/2021,1700,1700,1700
Rajasthan,Bikaner,Khajuwala,Wheat,Other,18/01/2021,1710,1759,1740
Rajasthan,Bikaner,Khajuwala,Wheat,Other,19/01/2021,1710,1759,1740
Rajasthan,Bikaner,Khajuwala,Wheat,Other,20/01/2021,1661,1845,1780
Rajasthan,Bikaner,Khajuwala,Wheat,Other,21/01/2021,1800,1800,1800
Rajasthan,Bikaner,Khajuwala,Wheat,Other,27/01/2021,1731,1731,1731
Rajasthan,Bikaner,Khajuwala,Wheat,Other,02/02/2021,1721,1721,1721
Rajasthan,Bikaner,Khajuwala,Wheat,Other,03/02/2021,1721,1741,1730
Rajasthan,Bikaner,Khajuwala,Wheat,Other,04/02/2021,1715,1741,1730
Rajasthan,Bikaner,Khajuwala,Wheat,Other,08/02/2021,1717,1744,1731
Rajasthan,Bikaner,Khajuwala,Wheat,Other,09/02/2021,1685,1731,1700
Rajasthan,Bikaner,Khajuwala,Wheat,Other,10/02/2021,1721,1721,1721
Rajasthan,Bikaner,Khajuwala,Wheat,Other,11/02/2021,1711,1711,1711
Rajasthan,Bikaner,Khajuwala,Wheat,Other,15/02/2021,1711,1726,1720
Rajasthan,Bikaner,Khajuwala,Wheat,Other,16/02/2021,1748,1771,1760
Rajasthan,Bikaner,Khajuwala,Wheat,Other,19/02/2021,1713,1713,1713
Rajasthan,Bikaner,Khajuwala,Wheat,Other,20/02/2021,1712,1712,1712
Rajasthan,Bikaner,Khajuwala,Wheat,Other,22/02/2021,1741,1741,1741
Rajasthan,Bikaner,Khajuwala,Wheat,Other,23/02/2021,1700,1728,1720
Rajasthan,Bikaner,Khajuwala,Wheat,Other,26/02/2021,1725,1750,1732
Rajasthan,Bikaner,Khajuwala,Wheat,Other,27/02/2021,1713,1713,1713
Rajasthan,Bikaner,Khajuwala,Wheat,Other,02/03/2021,1700,1700,1700
Rajasthan,Bikaner,Khajuwala,Wheat,Other,03/03/2021,1701,1701,1701
Rajasthan,Bikaner,Khajuwala,Wheat,Other,04/03/2021,1651,1651,1651
Rajasthan,Bikaner,Khajuwala,Wheat,Other,06/03/2021,1695,1695,1695
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,01/01/2021,1730,1950,1850
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,02/01/2021,1740,1970,1840
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,04/01/2021,1750,1980,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,05/01/2021,1740,1990,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,06/01/2021,1760,1960,1880
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,07/01/2021,1740,1950,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,08/01/2021,1750,1980,1870
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,09/01/2021,1740,1990,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,11/01/2021,1760,1970,1850
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,12/01/2021,1780,1980,1870
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,13/01/2021,1790,1960,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,14/01/2021,1770,1990,1860
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,15/01/2021,1740,1970,1850
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,16/01/2021,1750,1950,1850
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,18/01/2021,1765,1975,1875
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,19/01/2021,1700,1900,1800
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,20/01/2021,1720,1960,1870
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,21/01/2021,1720,1930,1840
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,22/01/2021,1700,1900,1800
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,23/01/2021,1710,1920,1820
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,25/01/2021,1720,1980,1840
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,27/01/2021,1740,1960,1850
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,28/01/2021,1700,1950,1825
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,29/01/2021,1720,1970,1835
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,30/01/2021,1740,1980,1840
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,02/02/2021,1710,1980,1820
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,03/02/2021,1680,1940,1800
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,04/02/2021,1660,1980,1780
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,05/02/2021,1650,1990,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,06/02/2021,1640,1940,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,08/02/2021,1660,1980,1740
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,09/02/2021,1680,1970,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,10/02/2021,1660,1980,1740
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,12/02/2021,1640,1990,1740
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,13/02/2021,1650,1960,1720
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,15/02/2021,1625,1890,1745
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,16/02/2021,1635,1875,1735
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,17/02/2021,1650,1850,1750
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,18/02/2021,1645,1870,1730
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,19/02/2021,1625,1880,1740
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,20/02/2021,1620,1850,1730
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,22/02/2021,1630,1880,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,23/02/2021,1640,1890,1765
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,24/02/2021,1645,1895,1770
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,25/02/2021,1640,1885,1750
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,27/02/2021,1655,1875,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,02/03/2021,1645,1865,1760
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,03/03/2021,1655,1870,1765
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,04/03/2021,1665,1890,1755
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,05/03/2021,1695,1860,1720
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,06/03/2021,1625,1875,1725
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,08/03/2021,1630,1880,1725
Rajasthan,Bikaner,Lunkaransar,Wheat,Other,10/03/2021,1640,1890,1735
Rajasthan,Bikaner,Nokha,Wheat,Other,01/01/2021,1631,1740,1686
Rajasthan,Bikaner,Nokha,Wheat,Other,02/01/2021,1620,1752,1686
Rajasthan,Bikaner,Nokha,Wheat,Other,04/01/2021,1625,1760,1693
Rajasthan,Bikaner,Nokha,Wheat,Other,05/01/2021,1675,1770,1723
Rajasthan,Bikaner,Nokha,Wheat,Other,06/01/2021,1675,1791,1733
Rajasthan,Bikaner,Nokha,Wheat,Other,07/01/2021,1700,1791,1746
Rajasthan,Bikaner,Nokha,Wheat,Other,08/01/2021,1711,1820,1766
Rajasthan,Bikaner,Nokha,Wheat,Other,09/01/2021,1715,1820,1768
Rajasthan,Bikaner,Nokha,Wheat,Other,11/01/2021,1675,1811,1743
Rajasthan,Bikaner,Nokha,Wheat,Other,12/01/2021,1700,1801,1751
Rajasthan,Bikaner,Nokha,Wheat,Other,13/01/2021,1625,1811,1718
Rajasthan,Bikaner,Nokha,Wheat,Other,14/01/2021,1725,1800,1763
Rajasthan,Bikaner,Nokha,Wheat,Other,15/01/2021,1700,1811,1756
Rajasthan,Bikaner,Nokha,Wheat,Other,16/01/2021,1680,1806,1743
Rajasthan,Bikaner,Nokha,Wheat,Other,18/01/2021,1727,1825,1776
Rajasthan,Bikaner,Nokha,Wheat,Other,19/01/2021,1620,1815,1718
Rajasthan,Bikaner,Nokha,Wheat,Other,20/01/2021,1750,1821,1786
Rajasthan,Bikaner,Nokha,Wheat,Other,21/01/2021,1750,1825,1788
Rajasthan,Bikaner,Nokha,Wheat,Other,22/01/2021,1760,1821,1791
Rajasthan,Bikaner,Nokha,Wheat,Other,23/01/2021,1600,1821,1711
Rajasthan,Bikaner,Nokha,Wheat,Other,29/01/2021,1710,1795,1753
Rajasthan,Bikaner,Nokha,Wheat,Other,30/01/2021,1715,1790,1753
Rajasthan,Bikaner,Nokha,Wheat,Other,01/02/2021,1700,1775,1738
Rajasthan,Bikaner,Nokha,Wheat,Other,02/02/2021,1711,1790,1751
Rajasthan,Bikaner,Nokha,Wheat,Other,03/02/2021,1650,1775,1713
Rajasthan,Bikaner,Nokha,Wheat,Other,04/02/2021,1741,1790,1766
Rajasthan,Bikaner,Nokha,Wheat,Other,05/02/2021,1725,1790,1758
Rajasthan,Bikaner,Nokha,Wheat,Other,08/02/2021,1700,1790,1745
Rajasthan,Bikaner,Nokha,Wheat,Other,09/02/2021,1600,1790,1695
Rajasthan,Bikaner,Nokha,Wheat,Other,10/02/2021,1630,1785,1708
Rajasthan,Bikaner,Nokha,Wheat,Other,11/02/2021,1730,1785,1758
Rajasthan,Bikaner,Nokha,Wheat,Other,12/02/2021,1750,1790,1770
Rajasthan,Bikaner,Nokha,Wheat,Other,13/02/2021,1721,1790,1756
Rajasthan,Bikaner,Nokha,Wheat,Other,15/02/2021,1705,1780,1743
Rajasthan,Bikaner,Nokha,Wheat,Other,16/02/2021,1700,1780,1740
Rajasthan,Bikaner,Nokha,Wheat,Other,17/02/2021,1725,1781,1753
Rajasthan,Bikaner,Nokha,Wheat,Other,18/02/2021,1700,1787,1744
Rajasthan,Bikaner,Nokha,Wheat,Other,20/02/2021,1675,1781,1728
Rajasthan,Bikaner,Nokha,Wheat,Other,22/02/2021,1700,1785,1743
Rajasthan,Bikaner,Nokha,Wheat,Other,24/02/2021,1711,1761,1736
Rajasthan,Bikaner,Nokha,Wheat,Other,01/03/2021,1600,1770,1685
Rajasthan,Bikaner,Nokha,Wheat,Other,02/03/2021,1731,1770,1751
Rajasthan,Bikaner,Nokha,Wheat,Other,03/03/2021,1700,1770,1735
Rajasthan,Bikaner,Nokha,Wheat,Other,04/03/2021,1715,1761,1738
Rajasthan,Bikaner,Nokha,Wheat,Other,06/03/2021,1718,1765,1742
Rajasthan,Bikaner,Nokha,Wheat,Other,08/03/2021,1700,1765,1733
Rajasthan,Bikaner,Nokha,Wheat,Other,09/03/2021,1721,1765,1743
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,15/01/2021,1784,1784,1784
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,18/01/2021,1762,1785,1774
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,19/01/2021,1780,1783,1782
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,20/01/2021,1801,1801,1801
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,23/01/2021,1776,1776,1776
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,25/01/2021,1741,1741,1741
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,30/01/2021,1595,1700,1647
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,01/02/2021,1740,1740,1740
Rajasthan,Bikaner,Sridungargarh,Wheat,Other,09/02/2021,1726,1726,1726
Rajasthan,Bundi,Bundi,Wheat,Other,01/01/2021,1531,1621,1576
Rajasthan,Bundi,Bundi,Wheat,Other,02/01/2021,1525,1650,1588
Rajasthan,Bundi,Bundi,Wheat,Other,04/01/2021,1585,1701,1643
Rajasthan,Bundi,Bundi,Wheat,Other,05/01/2021,1600,1751,1676
Rajasthan,Bundi,Bundi,Wheat,Other,06/01/2021,1575,1781,1678
Rajasthan,Bundi,Bundi,Wheat,Other,07/01/2021,1632,1771,1702
Rajasthan,Bundi,Bundi,Wheat,Other,08/01/2021,1500,1726,1613
Rajasthan,Bundi,Bundi,Wheat,Other,09/01/2021,1651,1775,1713
Rajasthan,Bundi,Bundi,Wheat,Other,11/01/2021,1550,1760,1655
Rajasthan,Bundi,Bundi,Wheat,Other,12/01/2021,1650,1738,1691
Rajasthan,Bundi,Bundi,Wheat,Other,13/01/2021,1640,1765,1703
Rajasthan,Bundi,Bundi,Wheat,Other,18/01/2021,1670,1786,1741
Rajasthan,Bundi,Bundi,Wheat,Other,19/01/2021,1711,1751,1731
Rajasthan,Bundi,Bundi,Wheat,Other,20/01/2021,1660,1751,1706
Rajasthan,Bundi,Bundi,Wheat,Other,21/01/2021,1670,1740,1705
Rajasthan,Bundi,Bundi,Wheat,Other,22/01/2021,1660,1729,1695
Rajasthan,Bundi,Bundi,Wheat,Other,25/01/2021,1600,1663,1632
Rajasthan,Bundi,Bundi,Wheat,Other,29/01/2021,1560,1681,1621
Rajasthan,Bundi,Bundi,Wheat,Other,30/01/2021,1550,1700,1625
Rajasthan,Bundi,Bundi,Wheat,Other,02/02/2021,1611,1661,1636
Rajasthan,Bundi,Bundi,Wheat,Other,03/02/2021,1600,1680,1640
Rajasthan,Bundi,Bundi,Wheat,Other,04/02/2021,1550,1655,1603
Rajasthan,Bundi,Bundi,Wheat,Other,06/02/2021,1590,1656,1623
Rajasthan,Bundi,Bundi,Wheat,Other,09/02/2021,1621,1665,1643
Rajasthan,Bundi,Bundi,Wheat,Other,13/02/2021,1580,1658,1619
Rajasthan,Bundi,Bundi,Wheat,Other,15/02/2021,1550,1658,1604
Rajasthan,Bundi,Bundi,Wheat,Other,18/02/2021,1580,1661,1621
Rajasthan,Bundi,Bundi,Wheat,Other,19/02/2021,1580,1674,1627
Rajasthan,Bundi,Bundi,Wheat,Other,22/02/2021,1580,1671,1626
Rajasthan,Bundi,Bundi,Wheat,Other,23/02/2021,1580,1671,1626
Rajasthan,Bundi,Bundi,Wheat,Other,24/02/2021,1580,1651,1616
Rajasthan,Bundi,Bundi,Wheat,Other,25/02/2021,1500,1649,1575
Rajasthan,Bundi,Bundi,Wheat,Other,26/02/2021,1580,1648,1614
Rajasthan,Bundi,Bundi,Wheat,Other,27/02/2021,1550,1671,1611
Rajasthan,Bundi,Bundi,Wheat,Other,02/03/2021,1590,1700,1645
Rajasthan,Bundi,Bundi,Wheat,Other,04/03/2021,1600,1722,1661
Rajasthan,Bundi,Bundi,Wheat,Other,05/03/2021,1580,1670,1625
Rajasthan,Bundi,Bundi,Wheat,Other,06/03/2021,1531,1660,1596
Rajasthan,Bundi,Bundi,Wheat,Other,08/03/2021,1600,1711,1656
Rajasthan,Bundi,Bundi,Wheat,Other,09/03/2021,1600,1703,1652
Rajasthan,Bundi,Bundi,Wheat,Other,10/03/2021,1600,1761,1681
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,02/01/2021,1500,1668,1600
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,03/01/2021,1550,1751,1700
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,10/01/2021,1650,1786,1700
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,16/01/2021,1650,1750,1725
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,17/01/2021,1650,1821,1800
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,18/01/2021,1700,1800,1775
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,19/01/2021,1650,1790,1750
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,20/01/2021,1650,1778,1760
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,21/01/2021,1650,1776,1750
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,22/01/2021,1650,1782,1760
Rajasthan,Bundi,Keshoraipatan,Wheat,Other,23/01/2021,1650,1757,1725
