state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,06/03/2021,7000,7500,7250
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,08/03/2021,7000,7500,7300
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,09/03/2021,7100,7500,7350
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,10/03/2021,7100,7500,7360
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,09/02/2021,6350,6600,6490
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,10/02/2021,6400,6600,6500
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,11/02/2021,6700,6920,6810
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,13/02/2021,6700,6920,6810
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,14/02/2021,6700,6930,6820
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,15/02/2021,6870,7100,6970
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,16/02/2021,6810,7010,6910
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,17/02/2021,6900,7110,7010
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,18/02/2021,6920,7120,7020
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,20/02/2021,6900,7140,7025
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,21/02/2021,6900,7155,7030
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,22/02/2021,6900,7195,7040
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,23/02/2021,6900,7200,7060
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,24/02/2021,6980,7200,7090
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,25/02/2021,7015,7250,7140
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,27/02/2021,6970,7250,7100
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,28/02/2021,7000,7230,7120
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,02/03/2021,7100,7360,7220
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,03/03/2021,7100,7300,7200
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,04/03/2021,7100,7335,7215
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,06/03/2021,7120,7360,7240
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,07/03/2021,7130,7375,7250
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,08/03/2021,7220,7400,7310
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,09/03/2021,7220,7460,7340
"Uttar Pradesh",Bulandshahar,Jahangirabad,Apple,Delicious,10/03/2021,7225,7475,7345
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,02/01/2021,6200,6400,6300
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,04/01/2021,6200,6400,6300
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,05/01/2021,6200,6600,6400
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,06/01/2021,6400,6600,6500
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,07/01/2021,6650,6950,6800
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,08/01/2021,6900,7100,7000
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,09/01/2021,6900,7150,7010
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,11/01/2021,6900,7145,7020
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,12/01/2021,6940,7150,7035
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,13/01/2021,6950,7150,7055
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,14/01/2021,6705,7000,6885
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,15/01/2021,6550,6800,6650
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,16/01/2021,6600,6800,6700
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,18/01/2021,6455,6750,6600
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,19/01/2021,6500,6800,6660
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,20/01/2021,6530,6800,6650
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,21/01/2021,6500,6750,6635
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,22/01/2021,6300,6600,6435
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,23/01/2021,6165,6450,6300
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,25/01/2021,6240,6450,6340
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,26/01/2021,6350,6550,6400
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,27/01/2021,6300,6515,6410
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,28/01/2021,6300,6500,6400
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,29/01/2021,6330,6600,6455
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,30/01/2021,6350,6600,6460
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,02/02/2021,6200,6600,6410
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,03/02/2021,6200,6600,6410
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,04/02/2021,6200,6600,6410
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,05/02/2021,6300,6700,6500
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,06/02/2021,6300,6700,6500
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,08/02/2021,6460,6680,6560
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,02/03/2021,7000,7300,7200
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,03/03/2021,7100,7300,7200
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,04/03/2021,7100,7300,7220
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,05/03/2021,7100,7300,7200
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,06/03/2021,7100,7300,7200
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,08/03/2021,7100,7300,7210
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,09/03/2021,7200,7440,7340
"Uttar Pradesh",Bulandshahar,Khurja,Apple,Delicious,10/03/2021,7200,7500,7345
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,02/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,03/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,06/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,07/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,09/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,11/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,12/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,13/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,15/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,16/01/2021,5500,6500,6000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,17/01/2021,5500,6500,6000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,19/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,20/01/2021,6000,7000,6500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,22/01/2021,5500,6500,6000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,23/01/2021,5500,6500,6000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,24/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,26/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,27/01/2021,4000,5500,5000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,28/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,30/01/2021,5500,6500,6000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,31/01/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,02/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,03/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,04/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,06/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,07/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,09/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,11/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,12/02/2021,4500,6000,5000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,13/02/2021,5000,5800,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,14/02/2021,4500,5500,5000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,15/02/2021,3800,5000,4500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,16/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,17/02/2021,4000,5000,4500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,18/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,23/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,24/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,25/02/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,02/03/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,04/03/2021,5000,5500,5200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,05/03/2021,5000,5500,5200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,06/03/2021,5000,6000,5500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Apple,Apple,09/03/2021,4800,6000,5400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,01/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,02/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,03/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,04/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,05/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,06/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,07/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,09/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,10/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,11/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,12/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,13/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,14/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,15/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,17/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,18/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,19/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,20/01/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,21/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,22/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,23/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,24/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,25/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,26/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,27/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,28/01/2021,3300,3500,3400
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,29/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,30/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,31/01/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,01/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,02/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,03/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,04/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,05/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,06/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,07/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,08/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,09/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,10/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,11/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,12/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,13/02/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,14/02/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,15/02/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,17/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,18/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,19/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,20/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,21/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,22/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,23/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,24/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,25/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,26/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,27/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,28/02/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,01/03/2021,3200,3400,3300
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,05/03/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,06/03/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,07/03/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,08/03/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,09/03/2021,3100,3300,3200
"Uttar Pradesh",Bulandshahar,Siyana,Apple,Delicious,11/03/2021,3100,3300,3200
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,02/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,03/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,04/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,05/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,06/01/2021,6650,6850,6750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,07/01/2021,6600,6850,6750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,08/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,09/01/2021,6600,6800,6700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,10/01/2021,6600,6750,6750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,11/01/2021,6650,6850,6750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,12/01/2021,6650,6850,6750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,13/01/2021,6700,6900,6800
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,14/01/2021,6700,6800,6800
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,15/01/2021,6700,6900,6800
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,16/01/2021,6850,6850,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,17/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,18/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,19/01/2021,6800,7000,6900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,20/01/2021,6800,7000,6875
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,21/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,22/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,23/01/2021,6700,7000,6875
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,24/01/2021,6750,7000,6875
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,25/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,27/01/2021,6750,6950,6850
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,28/01/2021,6775,6975,6875
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,29/01/2021,6800,7000,6900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,30/01/2021,6800,7000,6900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,31/01/2021,6850,7050,6950
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,02/02/2021,6850,7050,6950
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,04/02/2021,7200,7400,7300
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,05/02/2021,7250,7450,7350
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,06/02/2021,7400,7600,7500
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,07/02/2021,7400,7600,7500
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,08/02/2021,7400,7700,7550
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,09/02/2021,7400,7600,7500
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,10/02/2021,7400,7600,7500
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,11/02/2021,7600,7800,7700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,12/02/2021,7600,7800,7700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,13/02/2021,7600,7800,7700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,14/02/2021,7600,7800,7700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,15/02/2021,7600,7900,7750
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,16/02/2021,7600,7800,7700
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,17/02/2021,7700,7900,7800
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,18/02/2021,7800,8000,7900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,19/02/2021,7800,8000,7900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,20/02/2021,7800,8000,7900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,21/02/2021,7800,8000,7900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,22/02/2021,7800,8000,7900
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,23/02/2021,7900,8100,8000
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,24/02/2021,7900,8100,8000
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,25/02/2021,7900,8100,8000
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,26/02/2021,7900,8100,8000
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,27/02/2021,7950,8150,8050
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,28/02/2021,7950,8150,8050
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,02/03/2021,8000,8200,8100
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,03/03/2021,8000,8200,8100
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,05/03/2021,7900,8200,8050
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,06/03/2021,8000,8200,8100
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,07/03/2021,8100,8300,8200
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,08/03/2021,8100,8300,8200
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,09/03/2021,8150,8350,8250
"Uttar Pradesh",Chandauli,Chandoli,Apple,Delicious,10/03/2021,8150,8350,8250
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",01/01/2021,6035,6350,6200
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",02/01/2021,6000,6300,6175
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",03/01/2021,6100,6345,6215
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",04/01/2021,6000,6320,6180
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",05/01/2021,6000,6300,6150
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",06/01/2021,6025,6330,6200
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",08/01/2021,6040,6350,6225
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",09/01/2021,6200,6500,6350
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",10/01/2021,6200,6480,6350
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",11/01/2021,6225,6500,6380
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",12/01/2021,6300,6550,6425
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",13/01/2021,6300,6570,6430
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",15/01/2021,6270,6550,6400
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",16/01/2021,6300,6550,6425
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",17/01/2021,6225,6500,6390
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",18/01/2021,6300,6600,6445
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",19/01/2021,6280,6550,6400
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",20/01/2021,6300,6570,6430
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",22/01/2021,6350,6620,6475
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",23/01/2021,6340,6570,6450
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",24/01/2021,6400,6650,6520
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",25/01/2021,2000,2085,2040
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",27/01/2021,6400,6640,6500
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",29/01/2021,6450,6700,6575
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",30/01/2021,6400,6660,6540
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",31/01/2021,6480,6725,6600
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",01/02/2021,6500,6720,6600
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",02/02/2021,6450,6675,6550
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",03/02/2021,6465,6680,6580
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",05/02/2021,6480,6620,6550
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",07/02/2021,6435,6680,6575
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",08/02/2021,6445,6680,6575
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",09/02/2021,6425,6650,6550
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",10/02/2021,6500,6750,6625
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",12/02/2021,6540,6770,6650
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",13/02/2021,6500,6725,6600
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",14/02/2021,6500,6750,6625
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",15/02/2021,6510,6750,6645
"Uttar Pradesh",Chitrakut,Karvi,Apple,"Kasmir/Shimla - II",16/02/2021,6625,6900,6750
