state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,21/07/2020,5300,5300,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,22/07/2020,5925,6150,6000
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,27/07/2020,5800,6000,5850
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,28/07/2020,5900,6000,6000
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,29/07/2020,5800,6000,6000
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,4250,4500,4300
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,4895,4980,4935
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/04/2020,5140,5600,5260
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/04/2020,5200,5550,5400
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/04/2020,5200,5300,5250
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/04/2020,5040,5300,5200
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/04/2020,5250,5500,5350
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/04/2020,5500,5500,5500
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/04/2020,5200,5500,5350
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/04/2020,5200,5500,5300
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/05/2020,5000,5450,5300
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/05/2020,5150,5150,5150
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/05/2020,5000,5400,5250
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,5000,5300,5225
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,4875,4875,4875
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/05/2020,5000,5250,5150
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/05/2020,4800,5200,5100
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/05/2020,4810,5300,5125
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/05/2020,5050,5300,5150
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/05/2020,4875,5250,5100
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/05/2020,5050,5500,5200
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/05/2020,4100,5225,5000
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,4800,5050,4900
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/05/2020,4875,4875,4875
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/05/2020,4500,5100,4900
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/05/2020,4875,4875,4875
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/05/2020,4000,5050,4900
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,4500,5025,4800
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/06/2020,4500,5000,4800
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/06/2020,4500,5025,4825
"Madhya Pradesh",Khargone,Kasrawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/06/2020,4900,5100,5000
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/01/2020,3496,5500,3851
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,5261,5900,5900
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/01/2020,4400,5751,5401
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/01/2020,3900,5700,5656
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/01/2020,3900,5401,5252
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,5000,5301,5301
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/01/2020,4001,5400,5400
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,3600,5253,4900
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,3471,5601,4600
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,3700,4100,3900
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,3552,5396,4700
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,4105,5500,5400
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,3251,5061,4396
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/01/2020,5275,5375,5375
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,5376,5425,5425
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,3500,5275,5005
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,4000,4856,4700
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,4401,4950,4655
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,4625,4625,4625
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,4455,4925,4656
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4441,5345,4900
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,4400,5050,4788
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/05/2020,4985,5270,5261
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,5180,5195,5195
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/05/2020,4900,5180,5100
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/06/2020,5005,5005,5005
"Madhya Pradesh",Khargone,Khargone,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/06/2020,4852,4852,4852
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,4295,6195,5905
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,4550,6300,5830
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/01/2020,4200,6100,5885
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/01/2020,4150,6100,5955
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/01/2020,4346,5980,5825
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,4105,5905,5700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/01/2020,4555,5955,5700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,4100,5820,5655
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/01/2020,3950,5780,5490
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/01/2020,4100,5895,5675
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/01/2020,4000,5780,5500
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/01/2020,4200,5900,5650
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/01/2020,4655,5900,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,4200,5780,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/01/2020,3800,5805,5605
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/01/2020,4595,5625,5450
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,4295,5780,5480
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/02/2020,5060,5295,5195
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/02/2020,4800,5725,5540
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/02/2020,3475,6405,5425
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/02/2020,3705,5495,5255
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/02/2020,3780,5550,5300
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/02/2020,4195,5525,5380
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,3451,5425,5350
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/02/2020,3675,5480,5100
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/02/2020,4125,5700,5350
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/02/2020,4125,5700,5350
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/02/2020,3761,5675,5500
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,4800,5580,5481
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/02/2020,3770,5505,5295
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/02/2020,3835,5575,5430
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/02/2020,4500,5675,5455
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/02/2020,4500,5495,5375
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/02/2020,4475,5650,5400
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/02/2020,5105,5655,5550
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/02/2020,4500,5655,5455
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,4495,5650,5450
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/03/2020,4295,5565,5330
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,4600,5500,5255
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,4200,5695,5245
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,4800,5435,5180
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/03/2020,4500,5155,4850
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/03/2020,4455,5150,4795
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,4690,5020,4845
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4705,5500,5263
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/03/2020,4710,5485,5295
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,4775,5380,5150
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/03/2020,4700,5680,5290
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/05/2020,5190,5500,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/05/2020,5100,5500,5400
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/05/2020,5150,5600,5460
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/05/2020,5200,5450,5300
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/05/2020,5141,5500,5141
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/05/2020,5100,5400,5300
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/05/2020,5000,5350,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/05/2020,5000,5350,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/05/2020,4200,5480,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/05/2020,5050,5500,5370
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/05/2020,4900,5500,5100
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/05/2020,4794,5400,5100
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/05/2020,4500,5450,5200
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/05/2020,4250,5450,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/05/2020,4500,5325,5165
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/06/2020,4545,5490,5100
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/06/2020,4800,5400,5300
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/06/2020,4800,5345,5150
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/06/2020,4946,5400,5200
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/06/2020,4060,5445,5270
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/06/2020,4060,5445,5270
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/06/2020,5000,5500,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/06/2020,4600,5670,5270
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/06/2020,4300,5505,5275
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/06/2020,4400,5485,5250
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/06/2020,4500,5475,5260
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/06/2020,4700,5700,5400
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/06/2020,4405,5580,5345
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/06/2020,4685,5585,5335
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/06/2020,4700,5750,5460
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/06/2020,4900,5820,5550
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/06/2020,4800,5895,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/07/2020,4800,5835,5495
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/07/2020,3675,3675,3675
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/07/2020,4500,5495,5200
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,4700,5795,5200
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,4635,5925,5005
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/07/2020,4600,5875,5640
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/07/2020,5290,5905,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/07/2020,4495,6075,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/07/2020,4295,5895,5565
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/08/2020,4995,5980,5500
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/08/2020,5080,6095,5700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/08/2020,4550,6090,5600
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/08/2020,4700,6920,6500
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/08/2020,5000,6960,6500
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/08/2020,5045,7010,6750
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/08/2020,6575,6900,6700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/09/2020,5205,7695,6000
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/09/2020,4400,7385,6700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/09/2020,4500,7500,6235
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/09/2020,4500,7500,6235
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/09/2020,5000,7335,7100
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/09/2020,6260,6545,6395
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/09/2020,5690,7349,6800
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/09/2020,4480,7285,6655
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/09/2020,4480,4495,4495
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/09/2020,5600,7150,6900
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/09/2020,4805,7070,6555
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/09/2020,4300,6780,6605
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/10/2020,6595,6900,6655
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/10/2020,4400,6900,4700
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/10/2020,4555,6800,6000
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/10/2020,4400,7010,6605
"Madhya Pradesh",Khargone,Sanawad,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/10/2020,4700,6700,5755
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,24/01/2020,3500,3820,3700
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,27/01/2020,3600,3900,3700
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,28/01/2020,3500,3800,3700
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,29/01/2020,3600,3791,3650
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,30/01/2020,3600,3900,3800
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,31/01/2020,3500,3800,3700
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,11/02/2020,3400,3600,3500
"Madhya Pradesh",Mandsaur,Daloda,"Kabuli Chana(Chickpeas-White)",Other,12/02/2020,3400,3650,3500
