state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/02/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/02/2020,1500,2000,2000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/02/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/02/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/02/2020,3000,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/02/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,14/02/2020,5000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,14/02/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/02/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/02/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/02/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/02/2020,5000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/02/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/02/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/02/2020,3000,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/02/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/02/2020,1500,2000,2000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/02/2020,4500,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/02/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/02/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/02/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/02/2020,1500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/02/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/02/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/02/2020,3500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/02/2020,2000,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/02/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/02/2020,2000,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/02/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,02/03/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/03/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/03/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/03/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/03/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/03/2020,1500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/03/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/03/2020,1500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,09/03/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,09/03/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/03/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/03/2020,5000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/03/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/03/2020,4000,4500,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/03/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,14/03/2020,4000,4500,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,14/03/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/03/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/03/2020,4000,4500,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/03/2020,1500,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/03/2020,4000,4500,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,17/03/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/03/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/03/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/03/2020,2500,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/03/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/03/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/03/2020,3500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,26/03/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,03/04/2020,6000,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/04/2020,4000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,04/04/2020,3000,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/04/2020,4500,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/04/2020,3000,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/04/2020,5000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/04/2020,5500,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/04/2020,4000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,10/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/04/2020,4000,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/04/2020,2000,2500,2500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,21/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/04/2020,4000,4500,4500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,24/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,28/04/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/04/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/04/2020,3000,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,30/04/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,02/05/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,05/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/05/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,06/05/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/05/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,07/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/05/2020,5500,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/05/2020,2500,3000,3000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,09/05/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,09/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/05/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/05/2020,5000,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/05/2020,6000,6500,6500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,13/05/2020,2500,3500,3500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/05/2020,5500,6000,6000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,15/05/2020,3500,0,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/05/2020,5000,5500,5500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,16/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,18/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,19/05/2020,4500,5000,5000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/05/2020,6000,6500,6500
Punjab,Hoshiarpur,Dasuya,Grapes,Other,20/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,22/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,23/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,25/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,27/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,29/05/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,30/05/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/06/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,08/06/2020,3500,4000,4000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,11/06/2020,6500,7000,7000
Punjab,Hoshiarpur,Dasuya,Grapes,Other,12/06/2020,6500,7000,7000
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,16/01/2020,4000,5000,4500
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,21/01/2020,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,22/01/2020,5000,6000,5500
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,25/01/2020,4800,6000,5500
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,27/01/2020,4500,5500,5000
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,29/01/2020,5000,5900,5400
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,01/02/2020,5000,6000,5600
Punjab,Hoshiarpur,"Garh Shankar",Grapes,Other,03/02/2020,5000,6000,5500
