state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/12/2020,1100,1300,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/12/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/12/2020,2000,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/12/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/12/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/12/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/12/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/12/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/12/2020,2800,3000,2900
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/05/2020,2000,4500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/05/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/05/2020,2000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/05/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/06/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",02/06/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/06/2020,2500,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/06/2020,2000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",05/06/2020,2500,3000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/06/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",07/06/2020,3000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",09/06/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/06/2020,2500,3500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/06/2020,2000,3500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",12/06/2020,2000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/06/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",14/06/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",16/06/2020,2000,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/06/2020,1500,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/06/2020,1000,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",19/06/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/06/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",21/06/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",23/06/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",24/06/2020,500,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/06/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",26/06/2020,800,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/06/2020,800,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/06/2020,600,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/06/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/07/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",02/07/2020,600,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/07/2020,500,1000,800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/07/2020,800,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/07/2020,1000,3000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",07/07/2020,800,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/07/2020,500,1000,800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",09/07/2020,600,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/07/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/07/2020,1000,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/07/2020,1200,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",14/07/2020,600,2000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",15/07/2020,1000,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",16/07/2020,800,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/07/2020,800,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/07/2020,1000,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/07/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",21/07/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/07/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",23/07/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",24/07/2020,1000,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/07/2020,1000,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/07/2020,1000,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/07/2020,1200,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/07/2020,1500,2000,1800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/07/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",31/07/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/08/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/08/2020,1000,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/08/2020,2000,2500,2300
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",05/08/2020,1500,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/08/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",07/08/2020,2000,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/08/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/08/2020,2000,2500,2200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",12/08/2020,1800,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/08/2020,1600,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",14/08/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/08/2020,2000,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/08/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",19/08/2020,2000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/08/2020,2500,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",21/08/2020,2000,5000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/08/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/08/2020,3000,5000,4000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",26/08/2020,1500,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/08/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/08/2020,2000,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/08/2020,2500,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/08/2020,5000,6000,5500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/09/2020,5000,6000,5500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",02/09/2020,3000,4500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/09/2020,4000,6000,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/09/2020,2000,4000,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",05/09/2020,1500,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/09/2020,2500,5000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",09/09/2020,5000,5500,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/09/2020,2500,5500,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/09/2020,5000,5500,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",12/09/2020,3000,5500,4000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/09/2020,5000,5500,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",15/09/2020,5000,5500,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",16/09/2020,4000,8000,6000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/09/2020,7000,8000,8000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/09/2020,5000,6000,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",19/09/2020,5000,6000,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/09/2020,4000,5000,4500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/09/2020,3000,5000,4000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",23/09/2020,4000,5000,4500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",24/09/2020,2800,5000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/09/2020,4000,5000,5000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",26/09/2020,7000,10000,8000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/09/2020,5000,8000,7000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/09/2020,7500,8000,7800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/09/2020,2500,5000,4000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/10/2020,3000,4000,3500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",02/10/2020,1500,3500,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/10/2020,3500,4000,4000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/10/2020,2000,3500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/10/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",07/10/2020,2500,3500,3000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/10/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",09/10/2020,2000,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/10/2020,2000,2200,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/10/2020,2000,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",14/10/2020,1500,3500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",15/10/2020,1500,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",16/10/2020,2000,2500,2200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/10/2020,1500,2500,2200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/10/2020,2000,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/10/2020,1600,3000,2500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",21/10/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/10/2020,1000,1500,1300
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",23/10/2020,1500,2000,1800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/10/2020,1500,2500,2200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/10/2020,1000,1500,1300
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/10/2020,1000,1500,1300
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/10/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/11/2020,1500,2000,1600
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/11/2020,1400,2000,1600
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/11/2020,1000,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",05/11/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/11/2020,8,1000,900
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",07/11/2020,800,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/11/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/11/2020,800,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/11/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",12/11/2020,700,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/11/2020,1000,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",14/11/2020,1000,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",15/11/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/11/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/11/2020,1000,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",19/11/2020,600,1000,800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/11/2020,500,1000,800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",21/11/2020,500,1000,800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/11/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",24/11/2020,1500,2500,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/11/2020,800,1800,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",26/11/2020,1000,2000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/11/2020,500,1600,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",28/11/2020,500,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/11/2020,700,1200,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",01/12/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",02/12/2020,600,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",03/12/2020,800,1000,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",04/12/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",05/12/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",06/12/2020,1500,2000,1800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",08/12/2020,1000,1500,1000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",09/12/2020,500,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",10/12/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",11/12/2020,600,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",12/12/2020,1500,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",13/12/2020,1000,1500,1200
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",15/12/2020,1200,1500,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",16/12/2020,1000,1600,1400
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",17/12/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",18/12/2020,1500,2000,1800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",19/12/2020,1000,1600,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",20/12/2020,1000,1500,1300
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",22/12/2020,2000,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",23/12/2020,1200,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",24/12/2020,2000,2000,2000
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",25/12/2020,1000,2000,1500
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",26/12/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",27/12/2020,1000,1200,1100
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",29/12/2020,1200,2500,1800
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",30/12/2020,1000,1600,1400
Karnataka,Mysore,"T. Narasipura",Beans,"Beans (Whole)",31/12/2020,1500,2000,1800
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",07/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",08/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",09/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",13/04/2020,3000,3000,3000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",16/04/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",17/04/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",20/04/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",21/04/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",22/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",23/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",24/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",27/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",28/04/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",29/04/2020,4000,6000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",30/04/2020,4000,5000,4500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",02/05/2020,4000,5000,4500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",04/05/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",05/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",06/05/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",07/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",08/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",11/05/2020,5000,6000,5500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",12/05/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",13/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",14/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",15/05/2020,5000,6000,5500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",18/05/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",19/05/2020,6000,6000,6000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",21/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",22/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",26/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",27/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",28/05/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",29/05/2020,4000,5000,4500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",01/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",02/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",03/06/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",04/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",05/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",08/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",09/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",10/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",11/06/2020,5000,5000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",12/06/2020,4000,6000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",15/06/2020,4000,5000,4500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",16/06/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",17/06/2020,3000,4000,3500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",18/06/2020,4000,4000,4000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",19/06/2020,3500,5000,4250
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",22/06/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",23/06/2020,2000,3500,2750
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",24/06/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",25/06/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",26/06/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",29/06/2020,1200,2000,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",30/06/2020,1200,2600,1900
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",01/07/2020,1200,2600,1900
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",02/07/2020,1200,2000,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",03/07/2020,1000,2000,1500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",06/07/2020,1200,2000,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",07/07/2020,1200,2000,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",08/07/2020,1000,2000,1500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",09/07/2020,1200,2600,1800
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",10/07/2020,2000,2000,2000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",13/07/2020,1600,2600,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",14/07/2020,1600,2600,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",15/07/2020,1600,2600,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",16/07/2020,1600,2400,2000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",17/07/2020,1600,2400,2000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",20/07/2020,1200,2000,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",21/07/2020,1200,3000,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",22/07/2020,1600,3000,2300
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",23/07/2020,1200,3000,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",24/07/2020,2600,3000,2800
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",27/07/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",28/07/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",29/07/2020,2000,2600,2300
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",30/07/2020,2400,3000,2700
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",31/07/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",03/08/2020,2400,3000,2700
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",04/08/2020,2000,2000,2000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",05/08/2020,1600,1600,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",06/08/2020,1600,1600,1600
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",07/08/2020,1600,2600,2100
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",10/08/2020,1000,2600,1800
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",11/08/2020,1600,2600,2200
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",12/08/2020,1200,2600,1900
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",13/08/2020,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",14/08/2020,3000,3500,3250
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",18/08/2020,4500,5000,4750
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",19/08/2020,4000,4500,4250
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",20/08/2020,4000,6000,5000
Karnataka,Shimoga,Shimoga,Beans,"Beans (Whole)",21/08/2020,3000,6000,4500
